1 1.9898216724395752 
2 2.247138738632202 
3 2.1135566234588623 
4 2.096071243286133 
5 2.3432397842407227 
6 2.5212645530700684 
7 2.6062393188476563 
8 2.3898537158966064 
9 2.5048110485076904 
10 2.583601951599121 
11 2.2919020652770996 
12 2.393357753753662 
13 2.328800678253174 
14 2.4700376987457275 
15 2.541562795639038 
16 2.4685354232788086 
17 2.561432361602783 
18 2.5311498641967773 
19 2.452157974243164 
20 2.4311108589172363 
21 2.623964548110962 
22 2.656883955001831 
23 2.5476882457733154 
24 2.471992254257202 
25 2.8014135360717773 
26 2.6745848655700684 
27 2.623030185699463 
28 2.5126545429229736 
29 2.5668017864227295 
30 2.720996856689453 
31 2.7835633754730225 
32 2.779378652572632 
33 2.7456467151641846 
34 2.6538476943969727 
35 2.7481372356414795 
36 2.690215587615967 
37 2.5909619331359863 
38 2.6017026901245117 
39 2.6789588928222656 
40 2.678766965866089 
41 2.48325777053833 
42 2.3371691703796387 
43 2.558483839035034 
44 2.5980119705200195 
45 2.395801067352295 
46 2.448545217514038 
47 2.4749202728271484 
48 2.4923834800720215 
49 2.5548455715179443 
50 2.5602920055389404 
51 2.5264360904693604 
52 2.4075112342834473 
53 2.5247578620910645 
54 2.693027973175049 
55 2.519319534301758 
56 2.7936525344848633 
57 2.567098617553711 
58 2.6849236488342285 
59 2.6783080101013184 
60 2.6675848960876465 
61 2.448627471923828 
62 2.7234888076782227 
63 2.5324103832244873 
64 2.449733018875122 
65 2.5783581733703613 
66 2.7692019939422607 
67 2.7923388481140137 
68 2.6735191345214844 
69 2.6776247024536133 
70 2.575559139251709 
71 2.735678195953369 
72 2.9265575408935547 
73 2.6659295558929443 
74 2.5874459743499756 
75 2.663187026977539 
76 2.7617456912994385 
77 2.564145088195801 
78 2.61480975151062 
79 2.7208075523376465 
80 2.777897357940674 
81 2.7419557571411133 
82 2.8594534397125244 
83 2.8414907455444336 
84 2.6986243724823 
85 2.903184175491333 
86 2.7149274349212646 
87 2.724153995513916 
88 2.5777387619018555 
89 2.6514930725097656 
90 2.374500036239624 
91 2.732739210128784 
92 2.6204493045806885 
93 2.580273151397705 
94 2.5736329555511475 
95 2.5938518047332764 
96 2.6716442108154297 
97 2.713850736618042 
98 2.6879756450653076 
99 2.686943292617798 
100 2.6523361206054688 
101 2.7801501750946045 
102 2.6197261810302734 
103 2.5469677448272705 
104 2.572389602661133 
105 2.5336754322052 
106 2.72941517829895 
107 2.7711915969848633 
108 2.9251983165740967 
109 2.727020502090454 
110 2.5050549507141113 
111 2.6436336040496826 
112 2.6035187244415283 
113 2.660804271697998 
114 2.5677194595336914 
115 2.6834652423858643 
116 2.747313976287842 
117 2.6837282180786133 
118 2.693281412124634 
119 2.785905599594116 
120 2.652010917663574 
121 2.7650420665740967 
122 2.6623480319976807 
123 2.7129862308502197 
124 2.8550374507904053 
125 2.575031042098999 
126 2.67225980758667 
127 2.7226369380950928 
128 2.580185651779175 
129 2.6895930767059326 
130 2.765868902206421 
131 2.583814859390259 
132 2.569429636001587 
133 2.686210870742798 
134 2.627941131591797 
135 2.711832284927368 
136 2.7246716022491455 
137 2.6742331981658936 
138 2.747352361679077 
139 2.6782000064849854 
140 2.6563236713409424 
141 2.6133625507354736 
142 2.7245943546295166 
143 2.5684051513671875 
144 2.6543056964874268 
145 2.6589224338531494 
146 2.612942934036255 
147 2.511199712753296 
148 2.566239356994629 
149 2.611762523651123 
150 2.4741127490997314 
151 2.708028793334961 
152 2.555999755859375 
153 2.4955201148986816 
154 2.6734671592712402 
155 2.6188082695007324 
156 2.6108932495117188 
157 2.739368200302124 
158 2.6357882022857666 
159 2.4630072116851807 
160 2.6285927295684814 
161 2.5509464740753174 
162 2.672492742538452 
163 2.5649685859680176 
164 2.5692484378814697 
165 2.5699660778045654 
166 2.46160888671875 
167 2.2603721618652344 
168 2.5177114009857178 
169 2.5329504013061523 
170 2.608556032180786 
171 2.460418224334717 
172 2.5376107692718506 
173 2.5388331413269043 
174 2.407444953918457 
175 2.604794979095459 
176 2.5082037448883057 
177 2.6529700756073 
178 2.5925557613372803 
179 2.4858345985412598 
180 2.632842779159546 
181 2.614133596420288 
182 2.625718116760254 
183 2.5757052898406982 
184 2.6222310066223145 
185 2.529484748840332 
186 2.551884889602661 
187 2.6082382202148438 
188 2.633727550506592 
189 2.757826328277588 
190 2.5598411560058594 
191 2.542332649230957 
192 2.6591107845306396 
