1 7.238252639770508 
2 7.934998512268066 
3 7.070746421813965 
4 7.126556396484375 
5 7.915560245513916 
6 8.391430854797363 
7 9.180584907531738 
8 7.9411725997924805 
9 8.84045124053955 
10 8.856852531433105 
11 7.3276543617248535 
12 7.846863746643066 
13 7.690512180328369 
14 7.948914051055908 
15 8.437682151794434 
16 8.027578353881836 
17 8.418941497802734 
18 8.085607528686523 
19 8.019874572753906 
20 7.7954840660095215 
21 8.660017967224121 
22 9.16142463684082 
23 8.818831443786621 
24 8.294991493225098 
25 9.820184707641602 
26 9.258416175842285 
27 9.039170265197754 
28 8.518715858459473 
29 8.989953994750977 
30 9.241517066955566 
31 9.796229362487793 
32 9.97869873046875 
33 9.37531566619873 
34 9.10091781616211 
35 9.149320602416992 
36 9.065905570983887 
37 8.68713092803955 
38 8.756978988647461 
39 9.148962020874023 
40 9.035684585571289 
41 8.332679748535156 
42 7.871194839477539 
43 8.870875358581543 
44 8.986612319946289 
45 7.957191467285156 
46 8.322908401489258 
47 8.538579940795898 
48 8.702116966247559 
49 9.210637092590332 
50 9.079874038696289 
51 8.667859077453613 
52 8.050997734069824 
53 9.007111549377441 
54 9.622669219970703 
55 8.616096496582031 
56 9.791886329650879 
57 9.171223640441895 
58 9.799757957458496 
59 9.618297576904297 
60 9.32850456237793 
61 8.492021560668945 
62 9.845502853393555 
63 8.761137962341309 
64 8.743314743041992 
65 9.098906517028809 
66 9.555403709411621 
67 9.672761917114258 
68 9.511652946472168 
69 9.22535228729248 
70 9.086987495422363 
71 9.99116325378418 
72 10.439064025878906 
73 9.117573738098145 
74 8.992292404174805 
75 9.237056732177734 
76 9.737813949584961 
77 8.69581127166748 
78 9.304590225219727 
79 9.676667213439941 
80 9.843974113464355 
81 9.980036735534668 
82 10.29941463470459 
83 10.20821475982666 
84 9.3121919631958 
85 10.33387565612793 
86 9.730680465698242 
87 9.525551795959473 
88 9.237597465515137 
89 9.239882469177246 
90 8.124634742736816 
91 9.622895240783691 
92 9.234121322631836 
93 9.045833587646484 
94 9.001020431518555 
95 9.004631996154785 
96 9.17397689819336 
97 9.623299598693848 
98 9.212120056152344 
99 9.344902992248535 
100 9.48593521118164 
101 9.88216495513916 
102 9.539763450622559 
103 9.156805992126465 
104 9.438272476196289 
105 8.99100399017334 
106 9.850971221923828 
107 9.949562072753906 
108 10.84764289855957 
109 9.663772583007813 
110 8.880971908569336 
111 9.236215591430664 
112 8.533557891845703 
113 9.328693389892578 
114 8.845038414001465 
115 9.67319393157959 
116 9.628942489624023 
117 9.573092460632324 
118 9.453512191772461 
119 10.284461975097656 
120 9.092208862304688 
121 10.008745193481445 
122 9.552447319030762 
123 9.406841278076172 
124 10.209744453430176 
125 9.256587982177734 
126 9.754830360412598 
127 9.654871940612793 
128 9.441571235656738 
129 9.55130672454834 
130 9.638007164001465 
131 9.342090606689453 
132 9.009641647338867 
133 9.56351375579834 
134 9.421674728393555 
135 9.902987480163574 
136 9.784276008605957 
137 9.40849781036377 
138 9.898391723632813 
139 9.602106094360352 
140 9.412747383117676 
141 9.330455780029297 
142 9.847206115722656 
143 9.209370613098145 
144 9.773643493652344 
145 9.693943977355957 
146 9.363375663757324 
147 8.839448928833008 
148 9.276168823242188 
149 9.276646614074707 
150 8.9480562210083 
151 9.663846969604492 
152 9.100568771362305 
153 8.974210739135742 
154 9.791892051696777 
155 9.114630699157715 
156 9.290724754333496 
157 9.594441413879395 
158 9.332680702209473 
159 8.674546241760254 
160 9.464821815490723 
161 9.297126770019531 
162 9.796612739562988 
163 9.26878833770752 
164 9.282182693481445 
165 9.357331275939941 
166 8.735377311706543 
167 8.008321762084961 
168 9.15642261505127 
169 9.18920612335205 
170 9.589853286743164 
171 8.78371810913086 
172 9.083749771118164 
173 9.245208740234375 
174 8.36770248413086 
175 9.279260635375977 
176 8.935209274291992 
177 9.606010437011719 
178 9.155952453613281 
179 8.851813316345215 
180 9.390276908874512 
181 9.510418891906738 
182 9.501182556152344 
183 9.54030704498291 
184 9.351892471313477 
185 9.390217781066895 
186 9.220233917236328 
187 9.727863311767578 
188 9.594508171081543 
189 10.082595825195313 
190 9.084514617919922 
191 9.093879699707031 
192 9.56787395477295 
193 9.326393127441406 
194 8.668915748596191 
195 9.312397956848145 
196 8.980642318725586 
197 8.642521858215332 
198 9.429988861083984 
199 8.906556129455566 
200 9.093052864074707 
201 9.273969650268555 
202 9.273033142089844 
203 9.175107955932617 
204 8.417428016662598 
