2 -3.5
3 -5.0
4 -8.5
5 -10.5
6 -12.5
7 -13.5
8 -15.5
9 -16.5
10 -18.5
11 -19.5
12 -21.0
13 -23.0
14 -26.0
15 -29.0
16 -32.0
17 -34.0
18 -36.0
19 -38.5
20 -41.0
21 -43.5
22 -47.5
23 -50.0
24 -52.0
25 -55.0
26 -58.0
27 -59.0
28 -62.0
29 -65.5
30 -69.0
31 -73.0
32 -76.5
33 -79.0
34 -82.0
35 -85.0
36 -86.5
37 -89.0
38 -91.5
39 -94.0
40 -96.0
41 -97.0
42 -99.0
43 -100.5
44 -102.5
45 -105.0
46 -106.5
47 -108.5
48 -110.0
49 -112.0
50 -113.5
51 -115.5
52 -117.5
53 -119.5
54 -121.0
55 -122.5
56 -124.5
57 -127.0
58 -130.5
59 -133.5
60 -135.5
61 -139.5
62 -140.5
63 -141.5
64 -145.5
65 -146.5
66 -148.5
67 -149.5
68 -151.5
69 -154.5
70 -155.5
71 -159.0
72 -161.5
73 -164.0
74 -168.0
75 -171.0
76 -173.5
77 -176.0
78 -179.0
79 -180.5
80 -184.0
81 -185.5
82 -188.0
83 -189.5
84 -193.0
85 -196.0
86 -197.0
87 -200.0
88 -203.0
89 -205.0
90 -207.0
91 -210.0
92 -212.0
93 -215.0
94 -219.0
95 -223.0
96 -225.5
97 -228.0
98 -231.0
99 -233.0
100 -236.5
101 -238.5
102 -242.0
103 -244.0
104 -246.0
105 -247.5
106 -249.5
107 -251.0
108 -254.0
109 -255.5
110 -259.5
111 -261.5
112 -262.5
113 -265.0
114 -267.5
115 -269.0
116 -271.5
117 -274.0
118 -276.0
119 -278.0
120 -278.5
121 -281.0
122 -282.5
123 -285.0
124 -287.0
125 -289.5
126 -293.0
127 -294.0
128 -296.0
129 -298.0
130 -298.5
131 -302.0
132 -303.5
133 -307.0
134 -308.5
135 -311.0
136 -312.0
137 -315.0
138 -315.0
139 -315.5
140 -318.5
141 -321.0
142 -323.5
143 -325.5
144 -327.0
145 -328.5
146 -331.5
147 -333.0
148 -336.5
149 -338.0
150 -339.5
151 -341.0
152 -344.5
153 -348.0
154 -350.0
155 -354.0
156 -356.5
157 -358.5
158 -360.5
159 -362.5
160 -365.0
161 -365.5
162 -368.0
163 -371.0
164 -373.0
165 -374.0
166 -377.0
167 -377.0
168 -378.5
169 -379.5
170 -380.0
171 -381.0
172 -383.0
173 -385.5
174 -389.0
175 -391.5
176 -393.5
177 -396.0
178 -397.5
179 -399.0
180 -401.5
181 -405.5
182 -408.5
183 -409.0
184 -411.5
185 -413.5
186 -416.5
187 -419.0
188 -423.0
189 -425.0
190 -426.0
191 -428.5
192 -430.0
193 -431.0
194 -433.0
195 -437.0
196 -439.5
197 -443.0
198 -446.0
199 -447.5
200 -449.0
