0 30
1 24
2 26
3 32
4 12
5 34
6 26
7 24
8 30
9 20
10 18
11 34
12 32
13 24
14 34
15 10
16 26
17 26
18 30
19 22
20 26
21 22
22 40
23 34
24 34
25 24
26 26
27 30
28 26
29 30
30 18
31 24
32 24
33 26
34 20
35 22
36 18
37 20
38 28
39 10
40 22
41 34
42 22
43 14
44 24
45 18
46 24
47 18
48 30
49 20
50 12
51 20
52 18
53 24
54 16
55 28
56 30
57 16
58 24
59 22
60 20
61 18
62 14
63 22
64 28
65 22
66 20
67 22
68 14
69 30
70 18
71 20
72 20
73 24
74 18
75 24
76 14
77 10
78 20
79 26
80 14
81 22
82 16
83 40
84 26
85 24
86 28
87 18
88 34
89 32
90 32
91 18
92 24
93 32
94 24
95 16
96 26
97 30
98 24
99 20
100 20
101 28
102 14
103 22
104 18
105 12
106 20
107 32
108 26
109 20
110 22
111 16
112 26
113 26
114 12
115 18
116 24
117 26
118 24
119 30
120 16
121 32
122 18
123 20
124 28
125 26
126 20
127 24
128 18
129 18
130 28
131 20
132 22
133 16
134 26
135 22
136 26
137 18
138 18
139 26
140 34
141 20
142 36
143 28
144 18
145 26
146 16
147 18
148 18
149 14
150 24
151 20
152 18
153 22
154 14
155 24
156 24
157 26
158 22
159 14
160 20
161 18
162 22
163 20
164 20
165 24
166 20
167 24
168 26
169 18
170 26
171 12
172 22
173 22
174 18
175 14
176 24
177 22
178 18
179 26
180 14
181 28
182 30
183 26
184 18
185 14
186 16
187 18
188 22
189 18
190 26
191 24
192 26
193 14
194 18
195 26
196 26
197 26
198 18
199 24
200 32
201 16
202 14
203 28
204 20
205 24
206 22
207 24
208 30
209 18
210 32
211 22
212 26
213 16
214 32
215 18
216 16
217 26
218 24
219 22
220 14
221 14
222 12
223 28
224 24
225 12
226 28
227 26
228 24
229 14
230 20
231 20
232 20
233 24
234 26
235 20
236 22
237 26
238 28
239 18
240 16
241 20
242 26
243 22
244 20
245 20
246 22
247 22
248 22
249 16
250 28
251 30
252 16
253 24
254 30
255 28
256 20
257 16
258 28
259 26
260 12
261 22
262 24
263 22
264 24
265 20
266 22
267 24
268 24
269 20
270 24
271 28
272 22
273 28
274 22
275 22
276 26
277 26
278 20
279 24
280 22
281 18
282 36
283 32
284 12
285 22
286 24
287 16
288 16
289 22
290 30
291 22
292 36
293 20
294 18
295 26
296 32
297 14
298 24
299 22
300 30
301 16
302 24
303 24
304 22
305 20
306 20
307 24
308 30
309 24
310 24
311 26
312 26
313 26
314 16
315 24
316 34
317 22
318 30
319 22
320 32
321 16
322 20
323 28
324 22
325 30
326 30
327 32
328 20
329 32
330 30
331 30
332 26
333 20
334 30
335 30
336 28
337 22
338 20
339 24
340 24
341 22
342 28
343 26
344 22
345 20
346 20
347 18
348 22
349 22
350 26
351 20
352 24
353 18
354 26
355 30
356 24
357 12
358 26
359 22
360 32
361 24
362 28
363 24
364 26
365 20
366 26
367 18
368 12
369 22
370 26
371 28
372 24
373 22
374 22
375 16
376 28
377 38
378 22
379 14
380 12
381 14
382 22
383 32
384 18
385 16
386 12
387 18
388 24
389 24
390 26
391 22
392 22
393 24
394 32
395 32
396 22
397 28
398 24
399 18
400 26
401 34
402 20
403 12
404 30
405 22
406 26
407 26
408 28
409 22
410 28
411 26
412 12
413 28
414 16
415 16
416 18
417 18
418 24
419 32
420 28
421 26
422 16
423 14
424 16
425 24
426 30
427 22
428 20
429 28
430 20
431 20
432 22
433 12
434 18
435 22
436 34
437 26
438 24
439 16
440 30
441 28
442 28
443 30
444 22
445 26
446 28
447 24
448 20
449 24
450 24
451 30
452 20
453 16
454 24
455 30
456 22
457 20
458 14
459 26
460 20
461 24
462 20
463 22
464 26
465 22
466 26
467 24
468 22
469 30
470 28
471 22
472 24
473 20
474 16
475 16
476 24
477 26
478 24
479 24
480 22
481 28
482 36
483 24
484 22
485 26
486 26
487 24
488 30
489 22
490 30
491 28
492 28
493 16
494 20
495 26
496 24
497 24
498 22
499 18
500 22
501 28
502 24
503 26
504 22
505 26
506 26
507 14
508 22
509 22
510 28
511 22
512 28
513 22
514 24
515 22
516 12
517 24
518 12
519 20
520 22
521 22
522 28
523 20
524 16
525 20
526 18
527 26
528 32
529 32
530 30
531 22
532 32
533 24
534 28
535 18
536 28
537 20
538 26
539 24
540 24
541 32
542 28
543 30
544 24
545 24
546 26
547 18
548 20
549 30
550 26
551 34
552 20
553 20
554 28
555 20
556 32
557 16
558 20
559 14
560 26
561 22
562 12
563 22
564 34
565 28
566 16
567 18
568 16
569 26
570 28
571 18
572 14
573 24
574 22
575 26
576 36
577 32
578 20
579 26
580 18
581 30
582 22
583 18
584 18
585 28
586 26
587 20
588 26
589 22
590 16
591 24
592 22
593 22
594 22
595 18
596 24
597 22
598 28
599 22
600 14
601 18
602 26
603 10
604 18
605 16
606 20
607 26
608 20
609 26
610 38
611 30
612 22
613 20
614 28
615 20
616 28
617 24
618 26
619 12
620 18
621 20
622 22
623 28
624 28
625 26
626 20
627 20
628 20
629 20
630 22
631 22
632 16
633 26
634 16
635 18
636 16
637 16
638 20
639 22
640 22
641 24
642 18
643 16
644 18
645 20
646 16
647 28
648 20
649 22
650 22
651 20
652 20
653 20
654 16
655 24
656 28
657 16
658 24
659 22
660 20
661 16
662 20
663 20
664 8
665 20
666 14
667 28
668 18
669 26
670 18
671 18
672 20
673 22
674 28
675 28
676 30
677 18
678 16
679 32
680 20
681 12
682 16
683 22
684 24
685 22
686 28
687 24
688 10
689 18
690 28
691 18
692 28
693 22
694 20
695 24
696 34
697 22
698 30
699 22
700 24
701 24
702 22
703 18
704 12
705 20
706 34
707 24
708 22
709 16
710 22
711 16
712 16
713 24
714 24
715 24
716 22
717 22
718 22
719 28
720 22
721 20
722 18
723 18
724 26
725 26
726 28
727 20
728 26
729 20
730 14
731 18
732 30
733 22
734 20
735 22
736 28
737 22
738 18
739 22
740 12
741 10
742 20
743 20
744 22
745 22
746 16
747 24
748 34
749 14
750 26
751 14
752 16
753 18
754 24
755 20
756 22
757 16
758 34
759 26
760 30
761 18
762 18
763 18
764 26
765 16
766 30
767 10
768 32
769 14
770 16
771 14
772 18
773 26
774 30
775 22
776 10
777 30
778 20
779 20
780 26
781 18
782 24
783 12
784 28
785 24
786 18
787 18
788 16
789 22
790 36
791 24
792 22
793 22
794 16
795 20
796 20
797 24
798 10
799 26
800 20
801 16
802 20
803 22
804 14
805 18
806 24
807 24
808 28
809 24
810 24
811 34
812 26
813 16
814 20
815 24
816 24
817 14
818 26
819 6
820 22
821 24
822 22
823 26
824 28
825 20
826 26
827 24
828 24
829 18
830 26
831 18
832 26
