0 1816524788.1699
1 32698391.7536
2 2347711.1480
3 316468.9281
4 66014.7109
5 22613.3034
6 12888.9018
7 10328.2771
8 9573.8699
9 4143.2649
10 1486.9135
11 98.3672
12 -632.8448
13 -1159.0763
14 -1716.3167
15 -2094.1290
16 -2317.8634
17 -2698.9400
18 -2810.2819
19 -2670.5777
20 -2810.6586
21 -2810.8126
22 -2990.5448
23 -3078.0264
24 -3060.8240
25 -3085.5599
26 -3085.4883
27 -3085.5901
28 -3204.7039
29 -3287.0347
30 -3419.8856
31 -3503.6096
32 -3537.7174
33 -3518.6608
34 -3538.3898
35 -3538.2219
36 -3538.3901
37 -3678.1967
38 -3775.9535
39 -3808.2667
40 -3830.8448
41 -3842.2216
42 -3839.6271
43 -3843.0891
44 -3843.0705
45 -3843.0906
46 -3872.2259
47 -3887.8139
48 -3887.6859
49 -3889.8642
50 -3889.8475
51 -3889.8645
52 -3968.8449
53 -4042.7625
54 -4094.1425
55 -4162.4000
56 -4178.8596
57 -4141.5567
58 -4179.8118
59 -4259.2740
60 -4316.9885
61 -4348.9539
62 -4374.7296
63 -4416.2279
64 -4423.9073
65 -4397.5705
66 -4425.1580
67 -4532.1230
68 -4602.2489
69 -4633.9215
70 -4624.7508
71 -4635.5903
72 -4635.4942
73 -4635.5909
74 -4677.8815
75 -4710.4084
76 -4718.2169
77 -4725.0931
78 -4731.1934
79 -4737.0518
80 -4742.6460
81 -4748.0541
82 -4753.2397
83 -4758.2532
84 -4763.0594
85 -4767.7071
86 -4772.1658
87 -4776.4870
88 -4780.6515
89 -4784.7208
90 -4788.6849
91 -4792.6118
92 -4796.5101
93 -4800.4604
94 -4804.4778
95 -4808.6408
96 -4812.9612
97 -4817.4898
98 -4822.2122
99 -4827.1363
100 -4832.2077
101 -4837.3854
102 -4842.5789
103 -4847.7078
104 -4852.6689
105 -4857.3554
106 -4861.6701
107 -4865.4902
108 -4868.7668
109 -4871.3447
110 -4873.2818
111 -4874.3809
112 -4874.5475
113 -4873.6884
114 -4874.6019
115 -4874.3898
116 -4874.6096
117 -4874.0937
118 -4874.4654
119 -4874.5646
120 -4874.5934
121 -4874.6033
122 -4874.6071
123 -4874.6083
124 -4874.6090
125 -4874.6093
126 -4874.6094
127 -4874.6095
128 -4874.3983
129 -4874.5992
130 -4874.0675
131 -4874.4301
132 -4874.5379
133 -4874.5741
134 -4874.5882
135 -4874.5942
136 -4874.5968
137 -4874.5980
138 -4874.5986
139 -4874.5989
140 -4874.5991
141 -4874.0874
142 -4874.4402
143 -4874.5426
144 -4874.5763
145 -4874.5892
146 -4874.5946
147 -4874.5970
148 -4874.5980
149 -4874.5985
150 -4874.5988
151 -4874.5989
152 -4874.0971
153 -4874.4457
154 -4874.5451
155 -4874.5774
156 -4874.5897
157 -4874.5948
158 -4874.5971
159 -4874.5979
160 -4874.5984
161 -4874.5987
162 -4874.5988
163 -4874.1279
164 -4874.4549
165 -4874.5492
166 -4874.5794
167 -4874.5906
168 -4874.5951
169 -4874.5972
170 -4874.5979
171 -4874.5984
172 -4874.5986
173 -4874.5987
174 -4874.1272
175 -4874.4558
176 -4874.5496
177 -4874.5795
178 -4874.5906
179 -4874.5951
180 -4874.5971
181 -4874.5978
182 -4874.5983
183 -4874.5985
184 -4874.5986
185 -4874.1265
186 -4874.4567
187 -4874.5499
188 -4874.5796
189 -4874.5906
190 -4874.5950
191 -4874.5970
192 -4874.5977
193 -4874.5982
194 -4874.5984
195 -4874.5985
196 -4874.1259
197 -4874.4576
198 -4874.5504
199 -4874.5797
200 -4874.5905
201 -4874.5950
202 -4874.5969
203 -4874.5976
204 -4874.5981
205 -4874.5983
206 -4874.5984
207 -4874.1252
208 -4874.4584
209 -4874.5507
210 -4874.5798
211 -4874.5905
212 -4874.5949
213 -4874.5968
214 -4874.5976
215 -4874.5980
216 -4874.5982
217 -4874.5983
218 -4874.1252
219 -4874.4533
220 -4874.5482
221 -4874.5784
222 -4874.5898
223 -4874.5943
224 -4874.5966
225 -4874.5975
226 -4874.5978
227 -4874.5981
228 -4874.5982
229 -4874.1245
230 -4874.4541
231 -4874.5485
232 -4874.5785
233 -4874.5898
234 -4874.5943
235 -4874.5965
236 -4874.5975
237 -4874.5977
238 -4874.5980
239 -4874.5981
240 -4874.1238
241 -4874.4551
242 -4874.5489
243 -4874.5787
244 -4874.5898
245 -4874.5942
246 -4874.5964
247 -4874.5974
248 -4874.5976
249 -4874.5979
250 -4874.5980
251 -4874.1231
252 -4874.4559
253 -4874.5493
254 -4874.5788
255 -4874.5898
256 -4874.5941
257 -4874.5963
258 -4874.5973
259 -4874.5976
260 -4874.5977
261 -4874.5979
262 -4874.1225
263 -4874.4568
264 -4874.5496
265 -4874.5789
266 -4874.5898
267 -4874.5941
268 -4874.5962
269 -4874.5972
270 -4874.5976
271 -4874.5976
272 -4874.5977
273 -4874.1219
274 -4874.4577
275 -4874.5500
276 -4874.5790
277 -4874.5897
278 -4874.5940
279 -4874.5961
280 -4874.5971
281 -4874.5975
282 -4874.5976
283 -4874.5976
284 -4874.1219
285 -4874.4513
286 -4874.5468
287 -4874.5774
288 -4874.5890
289 -4874.5936
290 -4874.5959
291 -4874.5969
292 -4874.5974
293 -4874.1192
294 -4874.4510
295 -4874.5464
296 -4874.5770
297 -4874.5885
298 -4874.5932
299 -4874.5954
300 -4874.5964
301 -4874.5969
302 -4874.5971
303 -4874.5973
304 -4874.1186
305 -4874.4520
306 -4874.5469
307 -4874.5771
308 -4874.5885
309 -4874.5931
310 -4874.5953
311 -4874.5963
312 -4874.5968
313 -4874.5971
314 -4874.5972
315 -4874.1181
316 -4874.4529
317 -4874.5473
318 -4874.5772
319 -4874.5885
320 -4874.5930
321 -4874.5953
322 -4874.5962
323 -4874.5967
324 -4874.5969
325 -4874.5971
326 -4874.1174
327 -4874.4538
328 -4874.5478
329 -4874.5773
330 -4874.5885
331 -4874.5930
332 -4874.5952
